source,target
83,146
124,147
74,326
234,315
46,493
165,444
220,380
13,316
266,496
247,254
151,280
104,434
233,319
123,447
197,396
183,498
266,267
164,219
95,385
2,157
155,436
62,208
136,157
134,313
169,334
236,324
241,439
296,375
158,441
254,378
315,388
375,439
199,213
378,444
56,393
185,278
331,332
289,335
187,324
151,401
49,390
145,327
71,149
164,340
57,214
90,162
305,316
472,493
7,393
227,396
20,332
87,93
20,103
199,334
245,450
23,337
23,108
41,391
146,444
316,330
99,332
118,345
99,103
379,386
145,219
398,399
38,93
84,209
34,388
240,456
37,393
23,458
372,383
231,407
124,281
127,286
27,348
261,286
118,466
393,442
38,214
164,353
15,230
268,410
194,232
59,273
185,412
312,453
97,299
138,337
224,340
17,276
229,455
17,47
110,238
22,125
94,230
168,179
206,471
228,230
261,407
145,461
346,451
112,284
365,464
79,107
62,463
117,399
318,389
115,289
15,351
82,112
6,302
59,165
100,166
45,230
205,219
243,474
96,461
297,451
108,286
94,351
80,187
434,456
200,289
112,405
186,354
79,228
112,176
291,407
43,305
103,356
82,233
15,243
309,461
216,233
323,359
276,284
188,400
100,287
119,300
12,174
265,354
430,458
8,469
182,356
121,346
429,462
47,131
38,348
98,362
79,120
65,185
189,480
170,238
115,302
63,112
318,402
87,469
68,190
142,176
147,483
221,469
54,63
59,407
40,128
205,461
279,410
141,180
293,308
298,423
339,424
441,472
484,486
77,424
163,464
144,185
297,464
383,467
223,249
355,405
33,354
267,292
360,483
286,305
186,367
24,305
65,306
98,254
225,295
244,308
392,472
68,311
109,120
18,490
202,311
40,249
274,416
119,313
67,123
427,429
265,367
177,483
251,469
311,483
77,316
89,370
89,141
121,359
28,131
88,182
181,373
267,413
148,196
360,375
24,426
98,375
5,147
137,303
82,367
304,480
142,418
271,303
128,483
109,241
202,432
255,295
155,357
482,486
26,206
67,244
86,257
34,67
265,488
466,478
72,93
135,378
80,442
336,368
33,367
341,483
234,357
179,421
5,39
46,77
225,308
290,437
109,362
35,147
21,249
274,429
329,365
7,85
67,136
177,496
125,306
70,370
199,255
292,483
311,496
245,371
56,206
28,373
69,145
308,427
368,478
79,375
220,314
5,160
371,483
49,432
390,496
128,496
202,445
62,142
7,206
34,309
287,489
213,311
70,491
245,263
102,443
162,494
102,214
88,316
19,445
234,370
146,257
280,486
90,325
417,491
90,96
114,453
117,199
208,317
12,442
48,99
227,330
20,266
180,255
70,383
331,387
264,397
391,438
23,42
157,271
284,312
234,491
349,441
173,215
285,456
104,381
178,330
233,266
164,395
385,394
35,281
444,449
208,438
139,338
39,400
20,158
125,440
273,338
359,378
9,494
83,443
231,341
317,381
69,279
418,433
294,397
173,336
118,400
206,284
338,440
35,402
236,392
310,341
76,174
62,276
103,277
134,381
296,443
153,394
268,344
106,282
221,269
37,448
400,500
18,169
226,384
212,449
372,438
97,233
138,271
231,462
284,325
432,452
55,236
41,338
127,341
113,443
182,277
261,341
247,443
154,215
435,457
44,343
159,330
66,102
85,115
38,269
164,408
131,231
277,285
103,169
15,285
282,400
6,236
147,175
185,467
18,61
207,226
345,456
124,457
50,279
418,446
55,357
215,346
289,295
60,472
8,282
108,220
297,385
44,464
333,338
11,287
140,172
200,223
145,287
291,341
236,405
98,175
136,467
184,215
277,406
392,393
1,242
221,282
4,284
45,285
372,451
12,108
224,287
210,352
108,341
22,72
75,164
228,406
121,280
66,344
85,357
33,167
200,344
286,347
98,296
84,398
184,336
203,349
277,298
170,172
249,465
304,401
406,412
1,363
161,352
409,454
1,134
73,239
59,341
367,457
205,395
105,457
124,470
243,421
251,282
22,193
302,476
61,121
66,465
228,298
200,465
420,468
186,301
313,342
258,406
230,344
175,408
235,422
381,476
40,183
78,475
119,476
45,298
119,247
193,425
31,134
36,478
196,467
251,403
77,250
163,290
457,471
75,177
61,242
314,422
28,65
181,307
107,129
52,193
179,234
79,296
332,476
225,350
170,414
115,478
63,288
244,363
249,478
87,416
128,417
68,137
348,420
114,253
408,471
205,408
26,140
339,371
58,129
108,475
176,350
33,301
126,492
234,291
286,481
341,417
24,481
332,368
10,317
170,306
211,307
225,242
423,486
183,245
73,373
21,183
288,298
100,247
320,479
394,428
191,365
158,188
70,304
292,417
264,318
116,191
195,484
214,497
162,307
415,487
88,129
93,436
308,361
146,299
46,361
313,476
239,261
5,94
225,363
137,250
450,481
54,481
257,315
114,495
188,481
40,317
100,368
408,484
172,207
58,371
89,438
125,132
28,199
88,250
74,315
41,138
60,151
280,420
373,382
192,307
385,436
68,271
109,309
362,489
62,197
136,146
141,490
67,312
141,261
174,438
260,441
158,430
58,492
144,495
130,368
37,140
9,307
176,484
262,487
14,156
74,207
146,312
165,325
27,95
113,135
285,390
54,494
35,215
255,484
329,433
62,89
67,433
53,498
34,256
134,194
227,385
245,439
138,313
23,97
102,390
231,275
162,441
69,213
160,331
239,395
13,318
321,434
192,320
178,385
123,449
197,398
250,261
236,326
136,388
356,391
139,393
268,278
180,202
59,141
185,280
157,447
9,320
97,167
69,334
14,398
143,283
36,157
229,323
330,375
60,285
242,262
261,275
192,441
99,213
252,455
412,444
16,444
71,151
250,382
236,447
310,396
351,434
136,280
81,344
475,500
15,219
175,208
194,221
39,347
87,95
221,324
331,455
4,97
9,441
231,288
243,342
430,434
36,49
27,229
104,449
398,401
38,95
29,275
175,329
194,342
309,329
254,393
161,165
119,168
64,232
205,208
31,55
143,296
270,337
163,211
330,388
316,453
27,350
94,111
99,226
140,227
393,444
16,457
219,291
57,229
2,293
217,218
351,447
304,335
115,170
15,232
249,399
395,453
161,286
328,463
166,401
73,173
18,237
59,275
111,465
152,466
64,353
45,111
325,394
75,219
8,229
94,232
149,168
209,219
242,396
11,234
112,286
84,453
203,404
98,122
29,288
230,278
120,406
249,291
276,394
1,189
87,229
128,230
293,297
193,359
110,361
108,288
8,350
149,289
402,469
140,469
173,417
314,356
267,281
126,305
57,471
79,230
98,243
46,53
84,345
65,66
244,297
323,361
288,340
207,415
174,238
119,302
193,251
12,176
50,468
31,189
279,291
77,305
149,410
223,359
168,423
283,410
61,68
267,402
33,235
126,426
126,197
79,351
112,299
179,289
299,354
103,479
244,418
15,366
202,421
307,474
147,256
40,130
45,474
205,463
224,476
17,412
77,426
22,490
163,466
237,415
397,404
94,366
223,251
107,305
267,294
179,410
19,192
225,297
63,235
230,412
290,426
142,299
436,480
35,136
73,428
95,187
133,479
7,74
58,305
177,256
471,474
149,423
94,487
209,474
283,423
350,413
181,375
126,439
253,480
19,313
387,480
198,315
239,316
46,187
473,483
189,495
285,432
304,482
63,127
49,192
183,421
68,205
54,307
288,474
40,372
169,257
348,488
7,195
141,424
174,372
72,324
3,490
218,378
42,418
245,252
383,482
9,241
42,189
80,444
102,203
47,267
176,418
181,496
14,90
148,319
179,423
294,373
46,308
63,477
266,311
63,248
257,491
68,326
16,136
71,72
35,149
109,364
114,442
7,316
197,211
241,254
436,493
86,380
31,444
158,485
287,370
70,372
199,257
295,490
23,31
47,388
162,375
281,326
363,365
327,442
146,367
220,316
368,480
473,496
151,445
13,23
63,369
44,90
49,434
192,254
252,268
90,206
128,498
2,93
169,270
26,450
7,208
139,327
278,442
56,329
245,265
28,496
424,496
248,499
148,332
234,372
8,29
13,373
354,437
338,429
178,211
250,316
458,494
90,98
315,445
442,486
134,141
180,257
56,450
245,386
231,451
391,440
69,389
410,453
451,491
248,391
148,453
363,378
8,150
495,497
321,381
412,499
90,448
136,335
208,440
226,494
64,166
69,281
14,345
143,230
215,335
13,386
173,338
25,211
99,160
178,453
233,389
35,404
117,443
131,341
150,391
84,266
29,330
29,101
328,397
133,158
23,286
138,273
432,454
69,402
110,174
330,443
8,392
25,332
145,397
219,346
305,386
291,451
57,284
2,348
117,335
24,107
203,338
217,273
29,222
258,274
282,402
268,467
323,403
337,338
87,163
221,392
73,228
18,292
106,176
185,469
100,102
17,333
124,230
251,271
58,105
41,461
94,287
27,297
335,413
159,453
71,340
200,225
272,330
24,228
98,177
84,279
120,461
139,474
309,397
73,349
59,451
78,464
114,121
4,286
312,402
64,300
251,392
110,416
91,174
344,354
108,343
127,356
223,293
11,410
214,244
33,169
318,338
48,477
170,174
450,457
87,405
161,354
216,290
386,472
100,115
86,180
163,400
77,131
242,464
297,400
302,478
126,252
98,419
24,241
65,242
332,357
15,421
175,410
290,360
101,195
276,462
147,311
274,352
78,477
119,478
193,427
45,300
174,185
207,362
17,467
91,416
246,290
293,365
298,480
311,419
256,483
339,481
149,357
116,180
228,421
176,231
121,295
112,475
198,478
131,488
327,363
24,362
280,288
5,83
170,416
244,365
189,429
51,199
230,467
332,478
257,304
73,483
147,432
307,421
114,255
408,473
119,370
67,180
191,475
246,411
213,234
427,486
232,247
177,311
77,373
237,362
168,491
149,249
383,416
443,467
83,124
19,368
19,139
184,472
225,473
137,360
1,499
16,70
128,311
40,427
21,185
100,478
169,312
183,247
26,263
141,250
320,481
34,124
394,430
72,150
438,473
70,77
195,486
47,322
28,80
88,360
234,414
267,362
198,491
313,478
46,363
10,440
170,429
49,368
16,191
183,368
255,473
95,255
475,476
408,486
141,371
81,91
31,499
67,193
287,425
213,247
320,373
366,489
39,94
70,198
89,440
149,491
171,250
116,314
102,379
231,264
148,266
65,497
354,371
266,487
13,78
90,261
343,478
384,479
34,366
208,253
227,266
34,137
58,494
180,191
273,382
226,307
498,500
176,486
262,489
264,333
47,335
229,312
261,264
113,137
192,430
49,381
164,331
269,384
117,256
12,499
282,323
342,374
361,387
139,274
180,312
185,390
259,376
56,276
9,430
83,379
88,494
129,495
303,382
55,280
215,269
44,387
247,258
385,451
324,441
57,97
296,379
134,317
53,392
254,382
20,215
273,395
328,331
359,435
400,436
226,320
97,398
78,156
23,220
317,438
229,325
160,454
13,441
321,328
393,433
11,102
219,280
112,154
2,282
351,436
370,449
323,337
414,492
106,110
59,264
92,212
111,454
226,441
386,393
83,392
64,113
143,406
229,446
243,344
17,38
303,395
344,396
316,334
94,221
27,231
25,387
127,169
173,285
30,465
200,388
233,336
186,224
2,403
76,352
24,162
318,380
84,213
398,403
189,229
356,406
120,395
20,457
166,282
224,452
64,234
105,272
17,159
91,108
108,277
182,226
113,392
13,454
94,113
25,279
71,395
219,293
57,231
98,232
84,334
184,272
203,285
10,119
175,452
277,463
323,350
142,275
351,449
392,450
87,110
18,239
133,226
312,457
124,406
325,396
289,473
242,398
149,170
214,299
286,404
126,186
112,288
57,352
258,342
63,103
290,294
101,129
276,396
307,463
73,296
147,245
441,463
40,119
45,463
193,361
243,478
191,288
380,453
251,339
17,172
399,466
311,353
256,417
8,352
149,291
75,113
154,406
283,291
80,191
33,116
24,296
82,237
290,415
73,417
40,240
367,406
100,291
31,191
158,232
325,409
3,358
58,65
223,361
75,234
314,479
448,479
19,302
179,291
198,304
60,74
46,176
63,116
82,129
161,422
109,232
202,423
288,463
307,476
188,296
422,463
26,197
172,251
17,414
399,479
292,353
58,186
182,481
89,253
149,304
402,484
176,407
195,420
140,484
47,256
52,371
181,256
79,245
478,479
211,364
285,313
49,302
202,315
155,469
389,407
114,202
293,433
353,484
408,420
12,191
91,484
149,425
94,489
61,312
322,353
47,148
88,186
267,417
19,315
308,418
327,431
65,431
239,318
406,495
244,433
151,205
51,267
257,372
343,412
16,17
329,477
67,477
7,197
86,490
67,248
301,415
265,492
213,302
3,492
245,254
42,191
121,484
88,307
74,372
415,436
79,487
239,439
46,310
63,479
137,428
32,146
35,380
21,482
238,251
35,151
169,380
250,305
7,318
381,432
29,77
141,318
86,382
172,385
213,423
139,208
292,487
306,385
56,439
89,387
336,493
410,442
69,149
234,482
41,316
74,264
65,444
247,421
118,270
51,280
44,92
233,257
412,488
324,375
21,374
95,323
48,211
287,493
361,442
447,482
199,380
106,152
359,369
166,203
245,496
59,77
97,332
83,434
345,434
465,499
262,436
124,206
363,488
369,434
239,452
280,490
354,439
421,429
266,326
71,316
71,87
21,495
95,444
136,445
236,383
250,318
269,331
15,155
53,447
227,334
92,146
37,210
78,211
185,337
226,375
331,391
372,429
410,455
14,455
148,455
275,496
127,332
13,496
27,165
13,267
25,321
393,488
49,449
90,450
219,335
145,157
365,389
76,286
29,211
103,160
48,224
227,455
120,329
20,391
180,380
194,278
4,383
386,448
69,283
210,222
251,260
201,439
316,389
335,402
99,391
44,455
233,391
90,342
117,445
57,165
291,332
310,345
203,219
351,383
48,345
134,385
139,463
254,450
166,337
133,160
23,288
64,289
105,327
331,404
31,112
372,442
432,456
289,407
154,219
333,450
291,453
2,350
84,389
131,235
29,224
409,445
166,458
386,461
23,409
64,410
119,346
58,107
41,463
22,184
316,402
261,466
99,404
11,291
319,407
38,394
84,281
10,66
15,410
161,235
207,351
114,123
12,112
50,404
325,343
58,228
311,408
149,346
75,168
283,346
173,474
47,69
88,107
332,467
5,72
29,466
170,405
323,418
161,356
12,233
320,349
380,400
232,236
58,120
237,351
89,187
42,112
80,367
176,341
302,480
121,176
401,459
126,254
98,421
24,243
203,474
290,362
18,428
174,416
114,136
26,252
45,302
86,303
339,483
12,125
265,305
77,483
237,472
292,408
94,423
168,372
80,488
223,308
135,195
47,311
88,349
176,233
88,120
126,375
181,311
253,416
93,198
387,416
332,480
10,429
285,368
390,421
274,475
21,66
114,257
174,308
26,144
265,426
380,413
158,300
89,429
163,415
56,252
130,238
116,303
107,254
234,295
294,309
239,373
65,257
51,322
68,491
197,376
202,491
40,429
155,416
100,480
174,429
320,483
86,316
339,496
75,423
56,144
350,362
83,247
9,69
107,375
248,314
308,365
74,198
368,416
313,480
373,494
13,188
192,419
285,381
51,214
431,435
68,383
197,268
257,319
274,488
2,29
40,321
26,386
141,373
48,145
475,478
452,494
125,136
37,252
56,265
231,266
281,383
181,445
280,424
25,134
252,325
90,263
384,481
2,150
260,445
67,316
361,497
72,394
20,204
58,496
158,434
37,373
278,499
56,386
37,144
78,145
9,311
396,491
129,376
148,389
27,99
192,432
25,26
357,499
219,269
76,220
2,42
136,271
29,145
34,489
208,376
39,338
254,263
345,381
245,443
372,484
284,371
129,497
303,384
41,384
215,271
5,461
321,438
99,325
467,492
104,440
233,325
30,225
62,443
76,112
29,266
48,279
134,319
194,333
139,397
87,207
400,438
243,454
317,440
143,287
160,456
201,494
289,341
294,456
173,395
206,343
99,217
233,446
379,500
11,104
164,346
117,271
203,274
43,56
134,440
115,161
20,338
106,341
161,277
18,228
59,266
185,405
97,292
138,330
344,398
430,438
41,397
297,323
108,158
168,172
118,351
200,390
305,443
2,405
62,456
318,382
122,470
20,459
276,385
87,220
161,169
340,400
400,451
441,452
78,400
312,338
119,172
205,212
210,290
110,352
163,215
8,341
223,229
154,395
228,344
118,472
300,449
11,346
374,398
200,282
434,449
76,475
184,274
103,349
189,352
230,390
288,331
221,341
193,242
45,115
279,282
325,398
163,336
3,118
182,349
27,475
94,236
121,339
214,301
145,467
24,406
406,471
258,344
103,470
318,395
271,283
276,398
54,285
128,234
422,452
54,56
334,339
12,288
298,416
339,417
75,115
154,408
214,422
286,298
98,476
131,424
65,299
98,247
170,352
115,416
10,134
63,226
175,467
184,287
277,478
68,75
109,113
95,178
40,242
408,409
353,473
210,424
58,296
70,121
89,134
42,288
209,465
223,363
283,414
314,481
33,239
304,473
290,309
54,298
362,414
114,312
40,134
45,478
64,491
320,417
31,314
237,419
383,473
176,409
121,473
336,361
102,194
415,425
181,258
93,145
51,377
211,366
328,499
478,481
49,304
257,482
169,369
155,471
274,422
260,487
12,422
72,436
306,374
72,207
125,299
199,248
347,412
366,425
116,479
149,427
264,377
157,251
314,494
451,469
93,495
126,443
19,317
93,266
148,202
165,371
220,307
327,433
299,371
387,484
44,81
109,476
197,323
35,261
329,479
463,479
7,199
81,148
86,492
246,481
320,430
306,495
158,368
70,484
273,318
111,256
264,498
83,194
102,207
47,271
341,489
382,490
19,438
234,363
165,492
5,274
187,251
354,428
63,481
266,315
373,441
285,328
104,253
49,317
197,444
35,382
197,215
269,320
169,382
136,205
26,333
153,374
53,436
34,194
53,207
199,490
232,438
359,479
350,430
157,264
451,482
88,430
303,318
234,484
160,269
146,371
41,89
46,433
206,385
220,320
321,372
285,449
49,438
178,323
30,159
68,451
109,489
145,146
217,251
269,441
387,438
29,200
241,379
227,444
125,433
326,423
18,41
4,143
42,435
56,333
64,157
229,490
262,438
358,375
405,487
424,500
74,387
201,428
146,492
215,326
421,431
132,328
85,216
200,203
30,51
35,395
203,208
103,270
356,450
442,490
153,387
139,452
268,337
180,261
221,262
37,441
240,275
59,200
97,455
23,277
4,35
331,393
143,342
275,498
41,331
27,396
113,436
94,157
113,207
206,398
261,334
333,439
352,452
145,388
112,211
145,159
351,493
117,326
24,98
444,455
84,149
103,162
227,457
175,267
342,444
194,280
106,167
18,283
147,168
124,450
358,388
303,452
251,262
215,339
127,226
44,457
159,444
112,332
57,396
117,447
57,167
291,334
122,296
340,455
106,288
73,111
18,175
133,162
312,393
205,267
105,329
50,393
265,281
432,458
17,216
330,447
99,285
195,222
52,173
103,404
263,393
175,280
1,356
268,471
235,294
128,168
207,461
59,334
4,398
78,347
119,348
193,297
45,170
367,450
105,221
380,389
427,464
22,415
182,404
256,353
383,394
402,407
61,114
140,178
52,294
258,399
203,463
318,450
10,297
84,283
170,286
63,160
222,476
392,399
290,351
404,453
340,468
202,238
188,340
133,404
207,353
193,418
205,280
31,356
17,458
64,304
31,127
191,345
196,460
311,410
204,284
416,463
302,361
11,414
52,415
140,299
107,122
286,353
313,456
65,125
290,472
1,369
257,295
147,423
293,477
119,361
67,171
12,235
205,401
172,187
380,402
58,351
58,122
70,176
237,353
66,471
267,461
341,410
286,474
93,308
46,233
258,412
244,477
109,289
147,315
95,125
155,405
274,356
26,254
293,369
12,127
17,471
53,128
292,410
58,243
397,463
94,425
264,311
350,351
61,248
355,466
396,467
162,300
112,479
313,469
24,366
165,305
5,87
280,292
373,483
123,308
54,474
128,423
68,143
147,436
293,490
26,375
241,300
26,146
191,479
53,249
158,302
177,315
149,482
56,254
278,367
350,472
61,369
121,420
262,359
281,372
47,205
33,307
327,488
179,361
65,488
225,477
426,467
13,69
192,300
32,82
211,313
445,480
68,264
95,367
169,316
114,380
335,408
315,370
81,203
301,472
86,318
287,308
58,485
144,488
125,246
70,310
278,488
292,423
37,133
61,490
42,248
350,364
162,313
415,493
148,378
179,482
146,305
239,496
373,496
151,383
51,445
63,307
151,154
338,475
30,93
71,131
183,372
35,208
62,311
7,375
315,491
67,426
348,439
475,480
34,249
39,327
452,496
204,431
345,370
97,268
264,445
9,192
47,447
162,434
303,373
146,426
220,375
206,440
13,311
266,491
354,375
151,275
104,429
178,378
385,442
90,265
236,319
7,496
62,203
241,434
315,383
213,372
359,426
37,375
111,324
97,160
317,429
124,263
157,211
143,276
69,98
13,432
132,383
206,332
13,203
51,458
266,383
252,448
104,321
11,93
90,386
164,335
219,271
250,375
351,427
136,273
81,337
134,429
34,262
342,378
180,316
254,265
92,203
226,432
23,332
372,486
102,396
110,220
289,451
215,273
160,337
22,107
60,399
146,439
113,262
13,324
25,378
99,327
154,263
242,376
178,391
85,163
250,496
90,278
217,319
2,165
98,102
136,394
208,499
134,321
222,397
337,384
20,448
268,284
39,461
326,491
23,453
372,378
124,276
55,405
110,112
275,445
13,445
25,499
118,461
333,386
11,335
319,451
434,438
16,450
291,389
131,171
24,45
10,110
208,391
455,497
92,445
111,458
240,343
326,383
367,384
119,282
64,346
50,448
124,397
64,117
224,335
243,348
284,386
110,233
344,400
182,338
430,440
22,120
149,161
94,225
173,289
200,392
379,394
57,343
131,292
76,356
79,102
203,397
258,333
263,448
194,348
276,387
1,182
381,403
133,338
40,110
441,454
100,161
119,174
77,177
22,241
316,459
223,231
168,295
154,397
61,169
314,349
66,284
374,400
33,107
71,399
217,453
291,402
184,276
5,8
203,289
49,51
216,228
73,408
18,243
114,180
155,218
367,397
105,397
50,461
12,169
91,462
17,284
110,475
22,362
3,120
8,464
130,161
256,300
267,395
33,228
200,405
38,343
167,228
198,295
244,411
10,244
189,475
63,107
87,464
216,349
106,477
109,223
221,464
276,400
18,364
288,454
174,352
362,403
381,416
141,175
422,454
232,293
3,470
204,231
94,359
223,244
283,295
355,400
214,424
74,121
258,467
277,480
225,290
147,370
40,244
31,424
12,182
67,118
86,131
177,478
246,349
366,414
77,311
130,174
42,290
223,365
33,470
401,408
179,295
170,475
63,349
189,488
109,465
343,403
68,198
109,236
150,237
183,185
307,480
62,124
81,137
339,432
163,472
130,295
223,486
148,312
93,376
239,430
313,416
165,252
151,317
285,317
101,496
257,484
68,319
417,473
128,370
114,435
95,193
7,309
86,373
177,491
199,250
116,481
190,430
245,366
295,483
28,368
281,319
52,496
322,357
454,476
46,193
192,476
211,489
285,438
51,271
44,83
178,312
104,134
128,491
269,430
255,303
62,137
122,151
53,317
139,320
70,486
125,193
116,373
23,145
102,438
262,427
248,492
14,325
220,430
294,379
8,22
13,366
385,497
25,191
192,368
178,433
2,207
296,425
354,379
34,425
153,376
48,94
227,325
180,250
419,495
111,150
245,379
9,368
336,497
69,382
451,484
248,384
55,218
41,320
308,435
261,323
151,451
44,325
352,441
412,492
252,274
2,328
35,276
62,379
117,315
131,213
26,456
122,393
153,497
282,382
287,497
254,320
144,448
240,385
345,438
405,489
78,94
23,158
243,390
377,390
363,492
129,325
96,148
294,392
13,379
25,204
252,395
11,40
38,143
117,436
57,156
62,500
29,323
249,326
139,454
180,492
20,274
166,328
18,164
4,266
59,202
152,164
9,381
64,280
97,228
69,395
17,205
143,344
205,256
55,231
349,449
247,438
302,337
44,338
118,287
352,454
219,339
24,100
203,331
1,116
166,449
326,438
59,323
4,387
18,56
279,326
17,97
110,288
108,215
99,395
173,344
305,500
203,452
236,400
332,337
29,336
337,452
189,288
82,162
295,496
139,467
54,100
147,291
100,216
133,164
312,395
12,103
416,452
182,285
127,349
168,350
173,465
121,275
374,455
145,403
272,444
24,342
198,229
332,458
29,457
244,345
307,401
73,234
4,400
133,285
427,466
105,452
12,224
279,339
298,352
191,226
325,455
177,291
77,353
58,111
22,188
42,103
80,129
286,463
38,398
126,245
186,296
98,412
253,286
203,465
98,183
184,223
170,288
341,484
142,226
1,250
87,290
128,291
21,165
147,304
183,227
207,355
274,345
276,455
237,463
397,452
22,309
204,286
135,186
28,60
195,237
47,73
181,302
74,176
272,457
184,344
115,473
10,191
189,422
304,409
390,412
54,463
183,348
389,453
31,479
72,251
232,240
3,417
177,304
237,355
149,471
223,420
168,484
116,294
42,116
28,181
14,17
52,309
79,412
198,363
165,186
10,312
63,404
225,237
51,84
1,492
161,481
202,482
271,353
128,304
290,366
40,191
155,178
193,433
320,474
31,371
53,130
58,245
37,122
56,135
80,492
281,482
314,430
28,73
107,366
162,302
234,407
74,189
160,192
198,484
313,471
239,256
373,485
170,422
299,307
371,412
197,259
54,476
35,197
21,299
114,490
150,184
81,313
274,479
12,479
329,415
72,493
53,251
191,481
232,482
232,253
287,418
39,87
37,243
130,471
83,130
162,423
102,143
262,361
146,186
151,264
137,366
211,315
123,431
49,253
90,254
35,318
343,471
117,128
136,141
141,256
172,323
120,133
479,480
9,302
262,482
28,315
157,200
143,265
350,366
148,380
179,484
234,420
308,369
349,370
132,372
32,434
373,498
132,143
412,426
123,323
30,95
16,197
315,493
475,482
141,377
48,149
34,251
134,189
414,472
273,496
306,444
92,192
259,369
245,434
23,321
350,487
129,259
27,211
187,200
280,428
233,316
486,496
123,444
30,216
197,393
90,267
250,485
76,332
57,90
76,103
62,205
342,488
20,208
39,221
111,326
59,136
460,480
124,265
303,496
14,393
215,383
248,331
99,208
71,375
16,439
145,324
16,210
24,34
34,493
208,380
227,393
268,394
282,329
39,342
185,396
226,434
78,270
83,385
124,386
248,452
196,262
215,275
242,378
8,211
127,162
206,455
13,326
219,394
145,216
38,90
117,383
57,103
136,396
318,373
29,270
142,147
87,211
309,324
106,224
37,390
243,458
50,329
434,440
200,273
112,160
175,445
194,458
328,458
1,63
73,168
367,386
31,171
430,442
96,337
89,112
127,404
149,163
256,289
66,394
448,459
57,345
186,230
365,461
84,219
263,450
115,286
63,96
20,463
73,289
188,276
152,353
205,445
31,292
17,394
243,471
31,63
196,396
22,472
210,294
77,179
75,335
204,220
256,410
311,346
99,463
80,184
76,479
43,302
392,456
189,356
230,394
304,343
101,243
161,294
73,410
114,182
367,399
31,184
72,185
108,404
8,466
209,456
61,292
135,241
80,305
176,279
281,295
47,128
214,305
186,472
93,244
126,192
82,351
49,174
87,466
109,225
288,456
290,300
362,405
114,303
155,341
422,456
64,482
141,177
279,407
17,407
70,233
297,461
383,464
149,297
102,185
214,426
417,482
167,351
146,228
170,356
35,131
109,117
114,424
147,372
174,475
7,69
67,120
246,351
144,303
135,254
176,292
28,128
47,141
267,410
253,475
387,475
473,478
239,311
371,467
430,433
21,125
62,126
100,418
86,483
482,483
213,295
20,129
58,421
39,142
89,488
204,475
364,427
80,439
88,300
181,491
132,306
165,254
151,319
206,255
211,370
247,293
109,359
197,206
35,144
7,311
86,375
158,480
232,429
180,239
359,470
144,316
111,139
190,432
83,306
451,473
47,383
74,486
14,206
74,257
294,489
368,475
454,478
165,375
27,145
192,478
473,491
13,18
51,273
68,442
183,429
269,432
21,367
296,306
315,319
48,204
172,499
199,373
28,491
69,263
248,494
60,443
220,432
127,204
280,483
8,24
132,319
247,306
63,485
266,319
44,206
159,193
197,448
324,489
357,437
164,271
16,144
250,311
287,378
331,384
4,26
28,383
451,486
14,448
229,373
248,386
234,488
275,489
151,453
154,199
192,491
104,378
90,443
145,150
90,214
384,432
7,445
263,371
428,438
20,384
180,373
87,145
106,158
166,209
111,273
386,441
298,328
231,338
251,253
22,164
55,112
60,456
108,204
316,382
335,395
66,207
11,271
104,499
200,207
305,489
164,284
136,451
263,492
432,449
194,392
226,381
4,268
78,217
97,459
64,282
50,384
317,499
69,397
243,284
129,448
215,451
331,397
96,271
182,274
416,441
27,400
302,339
333,443
145,392
219,341
84,382
24,102
258,269
208,448
194,284
87,158
18,287
133,274
207,223
23,402
138,389
152,287
284,443
143,467
210,228
110,290
344,457
256,344
316,395
94,282
168,231
209,269
99,397
173,346
121,156
200,449
140,169
52,285
300,387
112,336
117,451
203,454
276,444
18,179
45,282
298,462
17,220
110,411
325,336
77,234
256,465
8,400
176,213
302,352
88,100
33,164
179,218
24,344
198,231
84,395
24,115
230,449
115,233
87,400
73,465
367,454
174,288
119,352
26,124
64,416
279,341
325,457
168,473
149,231
94,295
176,334
443,449
33,56
112,349
179,339
332,352
32,60
1,481
290,355
276,457
21,167
279,462
298,475
394,412
191,349
232,350
149,352
116,175
107,126
19,242
165,296
98,306
5,78
170,411
65,129
115,475
280,283
95,237
307,416
21,59
100,352
45,416
114,250
31,481
389,455
306,420
72,253
232,242
89,422
278,358
75,295
262,350
322,401
162,183
19,134
184,467
313,352
10,314
51,315
51,86
183,471
257,420
40,193
174,422
375,412
320,476
86,309
232,363
125,237
37,124
28,304
281,484
396,471
93,433
179,473
253,422
146,296
46,358
387,422
65,371
46,129
63,298
285,374
290,489
109,414
16,186
49,134
257,312
95,250
2,22
26,379
7,137
12,481
172,433
125,129
37,245
149,486
56,258
42,360
116,309
61,373
204,422
88,476
278,371
281,376
322,414
129,248
74,312
363,415
410,490
280,417
266,482
426,471
13,73
445,484
104,191
197,382
357,371
150,307
62,194
34,361
208,248
273,377
226,302
42,481
116,430
231,380
50,76
248,320
179,486
27,92
25,248
113,132
206,323
266,374
104,312
338,479
352,377
164,326
76,213
370,431
34,253
213,484
287,433
433,487
20,89
185,385
37,258
405,425
138,310
88,489
248,441
17,20
215,264
275,315
261,380
206,444
13,315
247,253
233,318
71,256
38,79
296,374
241,438
103,208
15,95
120,148
340,380
273,390
400,431
37,379
111,328
6,46
97,393
270,321
160,449
41,269
294,449
261,272
247,374
233,439
200,262
90,390
164,339
310,393
76,226
203,267
103,329
